#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC1000046500;My family is important to me.;My family is important to me.;My family is important to me.;;My family is important to me.;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion_father;Father;Father;Father;;Father;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion_mother;Mother;Mother;Mother;;Mother;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion_sibling;Sibling;Sibling;Sibling;;Sibling;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion_grandfather;Grandfather;Grandfather;Grandfather;;Grandfather;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion_grandmother;Grandmother;Grandmother;Grandmother;;Grandmother;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion_grandchild;Grandchild;Grandchild;Grandchild;;Grandchild;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion_uncle;Uncle;Uncle;Uncle;;Uncle;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion_aunt;Aunt;Aunt;Aunt;;Aunt;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion_nephew;Nephew;Nephew;Nephew;;Nephew;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion_niece;Niece;Niece;Niece;;Niece;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
opinion_cousin;Cousin;Cousin;Cousin;;Cousin;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
