#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
k_muslim_armenia;Armenia;Arménie;Armenien;;Armenia;;;;;;;;;x
k_muslim_armenia_adj;Armenian;arménien;Armenischer;;Armenia;;;;;;;;;x
e_occitan;Occitan Empire;Occitan Empire;Occitan Empire;;Occitan Empire;;;;;;;;;x
e_occitan_adj;Occitan;Occitan;Occitan;;Occitan;;;;;;;;;x
e_hungary;Magyar Empire;Magyar Empire;Magyar Empire;;Magyar Empire;;;;;;;;;x
e_hungary_adj;Magyar;Magyar;Magyar;;Magyar;;;;;;;;;x
e_ottoman;Ottoman Empire;Ottoman Empire;Ottoman Empire;;Ottoman Empire;;;;;;;;;x
e_ottoman_adj;Ottoman;Ottoman;Ottoman;;Ottoman;;;;;;;;;x
e_lithuania;Lithuanian Empire;Lithuanian Empire;Lithuanian Empire;;Lithuanian Empire;;;;;;;;;x
e_lithuania_adj;Lithuanian;Lithuanian;Lithuanian;;Lithuanian;;;;;;;;;x
e_egypt;Egyptian Empire;Egyptian Empire;Egyptian Empire;;Egyptian Empire;;;;;;;;;x
e_egypt_adj;Egyptian;Egyptian;Egyptian;;Egyptian;;;;;;;;;x
e_celtic;Celtic Empire;Celtic Empire;Celtic Empire;;Celtic Empire;;;;;;;;;x
e_celtic_adj;Celtic;Celtic;Celtic;;Celtic;;;;;;;;;x
e_finland;Finnish Empire;Finnish Empire;Finnish Empire;;Finnish Empire;;;;;;;;;x
e_finland_adj;Finnish;Finnish;Finnish;;Finnish;;;;;;;;;x
k_epirus;Epirus;Épire;Epirus;;Épiro;;;;;;;;;x
k_epirus_adj;Epirotian;épirote;Epirotischer;;Epirota;;;;;;;;;x
b_gorgolainis;Gorgolainis;Gorgolainis;Gorgolainis;;Gorgolainis;;;;;;;;;x
b_gorgolainis_adj;Gorgolainian;Gorgolainian;Gorgolainisch;;Gorgolainian;;;;;;;;;x
c_syria_adj;Hauran;Hauran;Hauranisch;;Hauran;;;;;;;;;x
k_almohad;Almohads;Almohads;Almohadinen;;Almohads;;;;;;;;;x
k_almohad_adj;Almohad;Almohad;Almohadisch;;Almohad;;;;;;;;;x
k_morocco;Morocco;Morocco;Marokko;;Morocco;;;;;;;;;x
k_morocco_adj;Moroccan;Moroccan;Marokkanisch;;Moroccan;;;;;;;;;x
e_cuman;Cuman Khaganate;Cuman Khaganate;Cuman Khaganate;;Cuman Khaganate;;;;;;;;;x
e_cuman_adj;Cuman Khaganate;Cuman Khaganate;Cuman Khaganate;;Cuman Khaganate;;;;;;;;;x
e_papal_state;The Papacy;La Papauté;Kirchenstaat;;El Papado;;;;;;;;;x
e_papal_state_adj;Papal;papal;Päpstlich;;Pontifícia;;;;;;;;;x
d_palmyra;Palmyra;Palmyra;Palmyra;Palmyra;Palmyra;;;;;;;;;x
d_palmyra_adj;Palmyran;Palmyran;Palmyrisch;Palmyran;Palmyran;;;;;;;;;x
b_kherson;Cherson;Cherson;Cherson;Cherson;Cherson;;;;;;;;;x
b_kherson_adj;Cherson;Cherson;Chersonisch;Cherson;Cherson;;;;;;;;;x
d_osterreich;Austria;Austria;Österreich;Austria;Austria;;;;;;;;;x
d_osterreich_adj;Austrian;Austrian;Osterreichisch;Austrian;Austrian;;;;;;;;;x
